Department,Job,Q1,Q2,Q3,Q4,Total
Engineering,VP Accounting,1,0,0,0,1
Engineering,VP Product Management,0,0,1,1,2
Engineering,Web Designer I,0,1,0,5,6
Engineering,Web Designer II,0,1,0,0,1
Engineering,Web Designer III,0,0,0,1,1
Engineering,Web Designer IV,0,0,1,0,1
Engineering,Web Developer I,0,1,0,1,2
Engineering,Web Developer II,0,1,0,0,1
Human Resources,Account Coordinator,1,2,0,0,3
Human Resources,Account Executive,1,0,0,1,2
Human Resources,Account Representative IV,0,1,0,1,2
Human Resources,Accountant I,0,0,1,1,2
Human Resources,Accounting Assistant II,0,0,0,1,1
Human Resources,Accounting Assistant IV,0,1,0,1,2
Human Resources,Actuary,0,1,1,1,3
Human Resources,Analog Circuit Design manager,0,0,0,1,1
Human Resources,Analyst Programmer,0,1,0,1,2
Human Resources,Assistant Manager,1,2,0,0,3
Human Resources,Assistant Media Planner,0,0,0,2,2
Human Resources,Assistant Professor,0,2,0,0,2
Human Resources,Associate Professor,2,0,0,2,4
Human Resources,Automation Specialist I,1,0,0,0,1
Human Resources,Automation Specialist IV,1,0,0,0,1
Human Resources,Biostatistician III,0,0,1,0,1
Human Resources,Budget/Accounting Analyst I,1,0,0,1,2
Human Resources,Budget/Accounting Analyst III,0,0,0,3,3
Human Resources,Budget/Accounting Analyst IV,0,0,1,0,1
Human Resources,Chemical Engineer,1,0,0,0,1
Human Resources,Civil Engineer,0,1,0,0,1
Human Resources,Clinical Specialist,0,0,0,3,3
Human Resources,Community Outreach Specialist,1,0,0,0,1
Human Resources,Cost Accountant,0,1,1,1,3
Human Resources,Data Coordiator,0,0,0,1,1
Human Resources,Database Administrator I,0,0,0,2,2
Human Resources,Database Administrator III,0,0,1,0,1
Human Resources,Database Administrator IV,1,0,0,0,1
Human Resources,Design Engineer,1,0,0,0,1
Human Resources,Developer III,0,0,0,2,2
Human Resources,Developer IV,0,0,0,1,1
Human Resources,Director of Sales,1,0,2,0,3
Human Resources,Editor,0,1,1,0,2
Human Resources,Electrical Engineer,0,1,0,0,1
Human Resources,Engineer III,2,0,1,0,3
Human Resources,Engineer IV,0,1,0,0,1
Human Resources,Environmental Tech,0,1,0,0,1
Human Resources,Executive Secretary,0,1,1,1,3
Human Resources,Financial Advisor,0,0,0,1,1
Human Resources,Food Chemist,0,0,0,1,1
Human Resources,GIS Technical Architect,1,0,0,0,1
Human Resources,Geological Engineer,0,2,0,0,2
Human Resources,Geologist II,0,1,1,1,3
Human Resources,Geologist IV,0,0,0,1,1
Human Resources,Graphic Designer,0,2,0,0,2
Human Resources,Health Coach I,0,1,0,1,2
Human Resources,Health Coach III,0,0,0,1,1
Human Resources,Health Coach IV,0,0,2,0,2
Human Resources,Human Resources Assistant II,0,0,0,1,1
Human Resources,Human Resources Assistant III,0,0,1,0,1
Human Resources,Human Resources Assistant IV,0,0,1,0,1
Human Resources,Human Resources Manager,0,1,0,0,1
Human Resources,Junior Executive,1,1,1,0,3
Human Resources,Marketing Assistant,0,1,0,0,1
Human Resources,Marketing Manager,0,2,0,0,2
Human Resources,Media Manager III,0,1,1,1,3
Human Resources,Nurse,0,0,1,0,1
Human Resources,Occupational Therapist,1,0,0,1,2
Human Resources,Office Assistant II,1,1,0,0,2
Human Resources,Operator,0,1,0,0,1
Human Resources,Paralegal,0,0,1,0,1
Human Resources,Payment Adjustment Coordinator,1,0,0,1,2
Human Resources,Pharmacist,0,1,0,1,2
Human Resources,Physical Therapy Assistant,0,0,0,1,1
Human Resources,Product Engineer,0,2,1,2,5
Human Resources,Professor,0,0,1,1,2
Human Resources,Programmer Analyst IV,1,0,0,0,1
Human Resources,Programmer III,0,2,1,0,3
Human Resources,Programmer IV,0,1,2,0,3
Human Resources,Quality Control Specialist,0,2,1,0,3
Human Resources,Quality Engineer,0,0,0,2,2
Human Resources,Recruiter,0,0,1,1,2
Human Resources,Recruiting Manager,1,0,1,2,4
Human Resources,Registered Nurse,0,1,0,0,1
Human Resources,Research Assistant I,0,0,1,0,1
Human Resources,Research Assistant II,0,1,0,1,2
Human Resources,Research Assistant IV,0,0,0,1,1
Human Resources,Research Associate,0,1,1,0,2
Human Resources,Safety Technician II,0,1,0,1,2
Human Resources,Safety Technician III,0,1,0,0,1
Human Resources,Sales Representative,0,0,1,0,1
Human Resources,Senior Cost Accountant,0,0,1,3,4
Human Resources,Senior Developer,1,0,0,0,1
Human Resources,Senior Editor,0,0,1,2,3
Human Resources,Senior Financial Analyst,0,0,2,0,2
Human Resources,Senior Quality Engineer,0,0,0,1,1
Human Resources,Social Worker,0,0,0,3,3
Human Resources,Software Engineer I,0,1,0,2,3
Human Resources,Software Engineer III,0,3,0,0,3
Human Resources,Software Engineer IV,0,0,1,0,1
Human Resources,Software Test Engineer IV,1,0,0,1,2
Human Resources,Staff Accountant II,0,1,0,0,1
Human Resources,Staff Accountant IV,0,1,1,0,2
Human Resources,Staff Scientist,0,0,1,1,2
Human Resources,Statistician II,0,1,1,0,2
Human Resources,Structural Analysis Engineer,0,0,1,0,1
Human Resources,Systems Administrator II,1,0,0,1,2
Human Resources,Systems Administrator IV,0,0,1,0,1
Human Resources,Tax Accountant,0,0,0,2,2
Human Resources,Teacher,0,1,0,0,1
Human Resources,Technical Writer,1,0,2,0,3
Human Resources,VP Accounting,1,0,2,2,5
Human Resources,VP Marketing,0,1,0,0,1
Human Resources,VP Quality Control,0,1,0,0,1
Human Resources,Web Designer I,0,1,0,0,1
Human Resources,Web Designer II,0,1,1,1,3
Human Resources,Web Developer I,1,0,0,0,1
Human Resources,Web Developer II,1,0,2,2,5
Legal,Account Coordinator,0,1,0,0,1
Legal,Account Executive,0,0,0,1,1
Legal,Account Representative IV,0,0,0,1,1
Legal,Accountant I,0,0,1,0,1
Legal,Accountant IV,0,0,1,0,1
Legal,Associate Professor,0,0,1,1,2
Legal,Biostatistician II,0,0,1,0,1
Legal,Budget/Accounting Analyst III,0,0,1,2,3
Legal,Chief Design Engineer,0,1,0,1,2
Legal,Computer Systems Analyst IV,1,0,0,0,1
Legal,Database Administrator II,0,0,1,0,1
Legal,Database Administrator III,0,0,0,1,1
Legal,Dental Hygienist,0,0,0,1,1
Legal,Engineer III,0,0,0,1,1
Legal,Engineer IV,1,0,0,0,1
Legal,Financial Advisor,0,1,0,1,2
Legal,Geologist I,0,0,1,0,1
Legal,Geologist II,0,0,0,1,1
Legal,Health Coach IV,0,0,0,1,1
Legal,Human Resources Assistant IV,0,1,0,0,1
Legal,Internal Auditor,0,1,0,0,1
Legal,Marketing Manager,1,0,0,0,1
Legal,Media Manager III,0,0,0,1,1
Legal,Occupational Therapist,0,1,1,0,2
Legal,Office Assistant IV,1,0,0,0,1
Legal,Programmer Analyst II,0,1,0,0,1
Legal,Programmer III,0,0,0,1,1
Legal,Quality Engineer,0,0,1,0,1
Legal,Recruiter,0,0,1,0,1
Legal,Senior Editor,0,1,0,0,1
Legal,Senior Financial Analyst,0,0,1,0,1
Legal,Senior Quality Engineer,0,0,0,1,1
Legal,Software Engineer I,0,0,0,1,1
Legal,Software Test Engineer I,0,0,0,1,1
Legal,Software Test Engineer IV,0,0,1,1,2
Legal,Staff Scientist,0,0,0,1,1
Legal,Statistician I,0,0,1,0,1
Legal,Statistician II,1,0,1,0,2
Legal,Structural Engineer,0,1,1,0,2
Legal,Systems Administrator II,0,0,1,0,1
Legal,Tax Accountant,0,0,0,1,1
Legal,Teacher,1,0,0,1,2
Legal,Web Developer I,0,1,2,0,3
Legal,Web Developer III,0,0,0,1,1
Marketing,Account Executive,1,0,0,0,1
Marketing,Accountant I,1,0,1,0,2
Marketing,Accountant IV,1,0,1,0,2
Marketing,Accounting Assistant IV,0,3,0,0,3
Marketing,Administrative Assistant I,1,0,0,0,1
Marketing,Analyst Programmer,1,1,1,0,3
Marketing,Assistant Manager,0,0,0,2,2
Marketing,Assistant Professor,1,1,1,0,3
Marketing,Associate Professor,1,0,0,0,1
Marketing,Biostatistician II,0,1,0,2,3
Marketing,Biostatistician III,0,0,2,1,3
Marketing,Budget/Accounting Analyst II,1,0,0,2,3
Marketing,Budget/Accounting Analyst IV,1,1,0,0,2
Marketing,Chemical Engineer,0,0,0,1,1
Marketing,Civil Engineer,0,1,1,0,2
Marketing,Clinical Specialist,0,0,0,1,1
Marketing,Computer Systems Analyst II,0,1,0,0,1
Marketing,Computer Systems Analyst III,0,1,1,0,2
Marketing,Computer Systems Analyst IV,0,1,3,0,4
Marketing,Cost Accountant,2,0,0,1,3
Marketing,Data Coordiator,1,1,0,0,2
Marketing,Database Administrator III,0,0,0,1,1
Marketing,Database Administrator IV,0,1,0,0,1
Marketing,Dental Hygienist,0,1,0,2,3
Marketing,Desktop Support Technician,1,0,0,0,1
Marketing,Developer IV,0,0,0,1,1
Marketing,Electrical Engineer,0,1,1,0,2
Marketing,Engineer IV,1,0,0,0,1
Marketing,Environmental Tech,0,0,0,1,1
Marketing,Executive Secretary,1,0,0,0,1
Marketing,Financial Analyst,0,0,1,0,1
Marketing,Food Chemist,1,2,0,0,3
Marketing,GIS Technical Architect,0,0,0,1,1
Marketing,General Manager,0,0,1,0,1
Marketing,Geologist II,0,0,0,1,1
Marketing,Graphic Designer,1,1,0,0,2
Marketing,Health Coach I,1,0,0,0,1
Marketing,Health Coach III,0,1,1,0,2
Marketing,Health Coach IV,1,1,0,1,3
Marketing,Human Resources Assistant III,1,0,0,0,1
Marketing,Human Resources Manager,0,1,0,0,1
Marketing,Internal Auditor,0,0,1,0,1
Marketing,Mechanical Systems Engineer,2,0,0,0,2
Marketing,Media Manager IV,0,1,0,0,1
Marketing,Nuclear Power Engineer,1,0,0,1,2
Marketing,Nurse,0,1,0,0,1
Marketing,Nurse Practicioner,0,0,1,0,1
Marketing,Occupational Therapist,0,0,0,1,1
Marketing,Office Assistant III,0,1,0,0,1
Marketing,Pharmacist,0,0,2,0,2
Marketing,Physical Therapy Assistant,0,0,2,0,2
Marketing,Product Engineer,0,2,0,0,2
Marketing,Professor,0,0,1,0,1
Marketing,Programmer IV,0,0,1,0,1
Marketing,Quality Control Specialist,0,0,0,1,1
Marketing,Quality Engineer,0,0,1,0,1
Marketing,Recruiter,0,0,1,0,1
Marketing,Recruiting Manager,0,0,0,1,1
Marketing,Registered Nurse,0,0,0,1,1
Marketing,Research Assistant IV,0,1,0,0,1
Marketing,Safety Technician I,0,1,0,0,1
Marketing,Safety Technician II,1,0,0,1,2
Marketing,Safety Technician IV,0,0,1,0,1
Marketing,Sales Representative,0,2,0,1,3
Marketing,Senior Cost Accountant,0,0,1,0,1
Marketing,Senior Developer,0,0,0,1,1
Marketing,Senior Editor,1,0,0,0,1
Marketing,Senior Financial Analyst,0,1,0,0,1
Marketing,Software Engineer IV,0,0,0,1,1
Marketing,Software Test Engineer I,0,0,0,1,1
Marketing,Software Test Engineer IV,0,0,1,0,1
Marketing,Staff Accountant II,1,0,1,0,2
Marketing,Staff Accountant III,1,0,0,0,1
Marketing,Staff Scientist,0,1,0,0,1
Marketing,Statistician I,0,0,0,1,1
Marketing,Statistician II,1,3,2,0,6
Marketing,Structural Engineer,1,0,0,0,1
Marketing,Systems Administrator IV,0,1,0,0,1
Marketing,Tax Accountant,0,1,0,1,2
Marketing,Teacher,2,0,1,1,4
Marketing,Technical Writer,1,0,0,0,1
Marketing,VP Accounting,0,1,2,0,3
Marketing,VP Marketing,0,0,1,0,1
Marketing,VP Product Management,0,0,2,0,2
Marketing,VP Quality Control,0,0,0,1,1
Marketing,Web Designer I,0,0,1,0,1
Marketing,Web Developer I,0,0,1,0,1
Marketing,Web Developer III,0,0,1,0,1
Product Management,Account Representative III,1,0,0,0,1
Product Management,Accountant I,0,1,0,0,1
Product Management,Accounting Assistant IV,0,0,1,0,1
Product Management,Analyst Programmer,0,0,2,0,2
Product Management,Assistant Manager,1,0,0,0,1
Product Management,Automation Specialist I,1,0,0,0,1
Product Management,Budget/Accounting Analyst I,0,0,0,1,1
Product Management,Budget/Accounting Analyst IV,1,1,0,0,2
Product Management,Cost Accountant,1,0,0,0,1
Product Management,Database Administrator I,0,0,0,1,1
Product Management,Electrical Engineer,0,0,0,1,1
Product Management,Engineer IV,0,1,1,0,2
Product Management,Geological Engineer,0,1,0,0,1
Product Management,Graphic Designer,0,3,0,0,3
Product Management,Help Desk Operator,1,0,0,1,2
Product Management,Help Desk Technician,0,1,0,0,1
Product Management,Junior Executive,0,0,0,1,1
Product Management,Legal Assistant,0,1,0,0,1
Product Management,Librarian,0,1,0,0,1
Product Management,Marketing Manager,0,0,0,1,1
Product Management,Nurse Practicioner,0,1,0,0,1
Product Management,Office Assistant IV,0,0,1,0,1
Product Management,Payment Adjustment Coordinator,1,1,0,0,2
Product Management,Pharmacist,0,0,1,0,1
Product Management,Physical Therapy Assistant,0,0,0,1,1
Product Management,Programmer IV,0,1,0,0,1
Product Management,Quality Control Specialist,0,0,1,0,1
Product Management,Research Assistant II,0,2,0,0,2
Product Management,Sales Associate,0,1,0,0,1
Product Management,Senior Editor,1,0,0,0,1
Product Management,Software Consultant,1,0,1,0,2
Product Management,Software Test Engineer I,0,1,0,0,1
Product Management,Software Test Engineer IV,0,1,0,0,1
Product Management,Staff Accountant IV,0,1,0,0,1
Product Management,Staff Scientist,1,0,0,0,1
Product Management,Systems Administrator IV,0,0,0,1,1
Product Management,Technical Writer,0,0,2,0,2
Product Management,Web Developer I,0,0,1,1,2
Research and Development,Account Executive,0,0,1,1,2
Research and Development,Account Representative III,1,0,0,0,1
Research and Development,Account Representative IV,1,0,0,0,1
Research and Development,Accounting Assistant IV,0,0,0,1,1
Research and Development,Actuary,1,0,0,0,1
Research and Development,Administrative Officer,0,1,1,0,2
Research and Development,Analog Circuit Design manager,0,0,1,0,1
Research and Development,Assistant Professor,0,0,1,2,3
Research and Development,Associate Professor,0,1,1,0,2
Research and Development,Automation Specialist I,0,0,0,1,1
Research and Development,Biostatistician II,1,0,0,0,1
Research and Development,Biostatistician III,0,0,0,2,2
Research and Development,Budget/Accounting Analyst III,0,1,0,1,2
Research and Development,Budget/Accounting Analyst IV,0,1,1,0,2
Research and Development,Chemical Engineer,0,0,2,0,2
Research and Development,Chief Design Engineer,0,2,0,0,2
Research and Development,Civil Engineer,1,0,0,0,1
Research and Development,Clinical Specialist,1,1,0,1,3
Research and Development,Compensation Analyst,0,0,1,0,1
Research and Development,Computer Systems Analyst III,0,0,1,0,1
Research and Development,Cost Accountant,1,0,1,0,2
Research and Development,Data Coordiator,0,0,0,1,1
Research and Development,Database Administrator II,0,0,1,0,1
Research and Development,Database Administrator III,1,0,0,0,1
Research and Development,Dental Hygienist,0,0,1,0,1
Research and Development,Director of Sales,0,0,1,0,1
Research and Development,Electrical Engineer,0,0,1,0,1
Research and Development,Engineer IV,0,0,1,0,1
Research and Development,Environmental Tech,0,0,1,0,1
Research and Development,Executive Secretary,0,1,0,1,2
Research and Development,Food Chemist,0,0,0,1,1
Research and Development,General Manager,1,0,0,0,1
Research and Development,Geologist II,1,2,0,0,3
Research and Development,Geologist IV,0,0,1,0,1
Research and Development,Graphic Designer,0,1,0,2,3
Research and Development,Health Coach I,1,0,0,0,1
Research and Development,Health Coach III,0,0,1,0,1
Research and Development,Health Coach IV,1,0,0,3,4
Research and Development,Information Systems Manager,0,0,1,0,1
Research and Development,Internal Auditor,0,0,1,1,2
Research and Development,Junior Executive,0,0,1,0,1
Research and Development,Legal Assistant,0,0,1,0,1
Research and Development,Librarian,0,0,1,0,1
Research and Development,Marketing Manager,0,2,0,0,2
Research and Development,Media Manager III,0,1,1,1,3
Research and Development,Nuclear Power Engineer,0,0,2,0,2
Research and Development,Operator,0,0,0,2,2
Research and Development,Paralegal,0,2,0,0,2
Research and Development,Payment Adjustment Coordinator,0,1,0,0,1
Research and Development,Pharmacist,1,0,2,0,3
Research and Development,Programmer Analyst II,0,0,0,1,1
Research and Development,Programmer Analyst IV,0,0,1,0,1
Research and Development,Programmer I,0,1,0,2,3
Research and Development,Programmer III,0,0,0,1,1
Research and Development,Programmer IV,0,0,0,1,1
Research and Development,Project Manager,0,0,0,1,1
Research and Development,Quality Control Specialist,0,1,1,0,2
Research and Development,Recruiter,1,1,2,2,6
Research and Development,Recruiting Manager,4,0,0,1,5
Research and Development,Registered Nurse,1,0,0,1,2
Research and Development,Research Assistant II,0,1,1,0,2
Research and Development,Research Associate,0,2,0,0,2
Research and Development,Sales Associate,0,0,0,1,1
Research and Development,Sales Representative,0,1,0,1,2
Research and Development,Senior Cost Accountant,0,0,1,0,1
Research and Development,Senior Developer,0,1,0,0,1
Research and Development,Senior Editor,1,0,0,1,2
Research and Development,Senior Financial Analyst,0,0,1,1,2
Research and Development,Senior Quality Engineer,0,0,1,0,1
Research and Development,Social Worker,1,0,1,0,2
Research and Development,Software Engineer I,0,1,0,0,1
Research and Development,Software Test Engineer I,1,0,0,0,1
Research and Development,Software Test Engineer IV,0,0,0,1,1
Research and Development,Speech Pathologist,0,0,1,0,1
Research and Development,Staff Accountant IV,1,0,1,1,3
Research and Development,Staff Scientist,0,0,1,0,1
Research and Development,Statistician I,0,0,0,2,2
Research and Development,Statistician II,1,0,0,1,2
Research and Development,Structural Engineer,1,1,1,0,3
Research and Development,Systems Administrator II,0,1,0,0,1
Research and Development,Systems Administrator IV,0,1,0,0,1
Research and Development,Tax Accountant,0,1,1,0,2
Research and Development,Teacher,0,1,2,1,4
